EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_PROVINCE_TERRITORY	FR_PROVINCE_TERRITOIRE	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2024	Q4	Nov	2024	T4	nov.	British Columbia	Colombie-Britannique	China, People's Republic of	Chine, République populaire de	110
2021	Q1	Jan	2021	T1	janv.	British Columbia	Colombie-Britannique	Iran	Iran	30
2024	Q3	Sep	2024	T3	sept.	Alberta	Alberta	France	France	5
2024	Q4	Dec	2024	T4	déc.	British Columbia	Colombie-Britannique	South Africa, Republic of	Afrique du Sud, République d'	10
2025	Q3	Jul	2025	T3	juil.	Ontario	Ontario	Guinea, Republic of	Guinée, République de	--
2016	Q4	Dec	2016	T4	déc.	British Columbia	Colombie-Britannique	Brazil	Brésil	10
2025	Q2	Jun	2025	T2	juin	Alberta	Alberta	United States of America	États-Unis d'Amérique	15
2019	Q4	Dec	2019	T4	déc.	Saskatchewan	Saskatchewan	India	Inde	55
2023	Q4	Oct	2023	T4	oct.	Manitoba	Manitoba	Djibouti, Republic of	Djibouti, République de	--
2020	Q1	Jan	2020	T1	janv.	Ontario	Ontario	Hong Kong SAR	RAS Hong Kong	15
2016	Q1	Feb	2016	T1	fév.	Nova Scotia	Nouvelle-Écosse	Germany	Allemagne	--
2020	Q1	Feb	2020	T1	fév.	Alberta	Alberta	Sri Lanka	Sri Lanka	--
2021	Q3	Sep	2021	T3	sept.	British Columbia	Colombie-Britannique	Czech Republic	République tchèque	10
